nbeval fitness
1138 24825.0
1139 24845.0
1140 24882.0
1141 24963.0
1142 24980.0
1143 24969.0
1144 24949.0
1145 25029.0
1146 24953.0
1147 24962.0
1148 25061.0
1149 24996.0
1150 25037.0
1151 24984.0
1152 25020.0
1153 25100.0
1154 25101.0
1155 25115.0
1156 25133.0
1157 25166.0
1158 25223.0
1159 25299.0
1160 25222.0
1161 25179.0
1162 25217.0
1163 25265.0
1164 25257.0
1165 25264.0
1166 25287.0
1167 25300.0
1168 25306.0
1169 25353.0
1170 25380.0
1171 25284.0
1172 25201.0
1173 25120.0
1174 25199.0
1175 25227.0
1176 25309.0
1177 25263.0
1178 25166.0
1179 25106.0
1180 25205.0
1181 25241.0
1182 25250.0
1183 25251.0
1184 25343.0
1185 25284.0
1186 25304.0
1187 25230.0
1188 25208.0
1189 25125.0
1190 25214.0
1191 25167.0
1192 25115.0
1193 25056.0
1194 25033.0
1195 25073.0
1196 25070.0
1197 25007.0
1198 25104.0
1199 25171.0
1200 25188.0
1201 25172.0
1202 25208.0
1203 25207.0
1204 25298.0
1205 25349.0
1206 25331.0
1207 25347.0
1208 25256.0
1209 25309.0
1210 25364.0
1211 25342.0
1212 25314.0
1213 25372.0
1214 25279.0
1215 25272.0
1216 25332.0
1217 25428.0
1218 25389.0
1219 25441.0
1220 25342.0
1221 25308.0
1222 25351.0
1223 25298.0
1224 25253.0
1225 25276.0
1226 25298.0
1227 25228.0
1228 25306.0
1229 25313.0
1230 25249.0
1231 25169.0
1232 25167.0
1233 25163.0
1234 25130.0
1235 25122.0
1236 25075.0
1237 25008.0
1238 24912.0
1239 24993.0
1240 24957.0
1241 24872.0
1242 24907.0
1243 24821.0
1244 24722.0
1245 24759.0
1246 24688.0
1247 24593.0
1248 24579.0
1249 24676.0
1250 24609.0
1251 24708.0
1252 24680.0
1253 24740.0
1254 24804.0
1255 24812.0
1256 24809.0
1257 24710.0
1258 24723.0
1259 24698.0
1260 24743.0
1261 24730.0
1262 24788.0
1263 24830.0
1264 24893.0
1265 24862.0
1266 24794.0
1267 24805.0
1268 24879.0
1269 24878.0
1270 24849.0
1271 24783.0
1272 24826.0
1273 24792.0
1274 24700.0
1275 24601.0
1276 24557.0
1277 24579.0
1278 24674.0
1279 24725.0
1280 24808.0
1281 24712.0
1282 24656.0
1283 24719.0
1284 24731.0
1285 24798.0
1286 24789.0
1287 24827.0
1288 24869.0
1289 24952.0
1290 24965.0
1291 25057.0
1292 25005.0
1293 25044.0
1294 25116.0
1295 25105.0
1296 25069.0
1297 24987.0
1298 24978.0
1299 24884.0
1300 24965.0
1301 25042.0
1302 25138.0
1303 25048.0
1304 25125.0
1305 25078.0
1306 25153.0
1307 25243.0
1308 25320.0
1309 25360.0
1310 25324.0
1311 25390.0
1312 25411.0
1313 25464.0
1314 25437.0
1315 25531.0
1316 25600.0
1317 25534.0
1318 25514.0
1319 25610.0
1320 25562.0
1321 25532.0
1322 25463.0
1323 25544.0
1324 25486.0
1325 25554.0
1326 25565.0
1327 25536.0
1328 25460.0
1329 25415.0
1330 25328.0
1331 25311.0
1332 25307.0
1333 25312.0
1334 25411.0
1335 25479.0
1336 25402.0
1337 25489.0
1338 25550.0
1339 25489.0
1340 25476.0
1341 25542.0
1342 25453.0
1343 25538.0
1344 25567.0
1345 25634.0
1346 25600.0
1347 25603.0
1348 25634.0
1349 25597.0
1350 25513.0
1351 25531.0
1352 25590.0
1353 25523.0
1354 25514.0
1355 25503.0
1356 25482.0
1357 25511.0
1358 25541.0
1359 25458.0
1360 25418.0
1361 25476.0
1362 25383.0
1363 25416.0
1364 25348.0
1365 25274.0
1366 25179.0
1367 25111.0
1368 25130.0
1369 25097.0
1370 25154.0
1371 25087.0
1372 25022.0
1373 25122.0
1374 25139.0
1375 25188.0
1376 25123.0
1377 25106.0
1378 25165.0
1379 25169.0
1380 25164.0
1381 25084.0
1382 25152.0
1383 25172.0
1384 25255.0
1385 25333.0
1386 25250.0
1387 25337.0
1388 25336.0
1389 25405.0
1390 25469.0
1391 25427.0
1392 25435.0
1393 25393.0
1394 25441.0
1395 25358.0
1396 25451.0
1397 25452.0
1398 25519.0
1399 25530.0
1400 25564.0
1401 25598.0
1402 25666.0
1403 25590.0
1404 25512.0
1405 25455.0
1406 25538.0
1407 25587.0
1408 25531.0
1409 25508.0
1410 25425.0
1411 25520.0
1412 25586.0
1413 25607.0
1414 25611.0
1415 25621.0
1416 25656.0
1417 25593.0
1418 25659.0
1419 25625.0
1420 25706.0
1421 25704.0
1422 25646.0
1423 25565.0
1424 25629.0
1425 25689.0
1426 25658.0
1427 25610.0
1428 25568.0
1429 25651.0
1430 25564.0
1431 25492.0
1432 25485.0
1433 25563.0
1434 25620.0
1435 25655.0
1436 25752.0
1437 25689.0
1438 25620.0
1439 25607.0
1440 25568.0
1441 25555.0
1442 25628.0
1443 25689.0
1444 25700.0
1445 25605.0
1446 25616.0
1447 25531.0
1448 25583.0
1449 25683.0
1450 25630.0
1451 25626.0
1452 25585.0
1453 25604.0
1454 25615.0
1455 25606.0
1456 25572.0
1457 25606.0
1458 25510.0
1459 25603.0
1460 25672.0
1461 25753.0
1462 25718.0
1463 25669.0
1464 25648.0
1465 25581.0
1466 25544.0
1467 25493.0
1468 25434.0
1469 25384.0
1470 25456.0
1471 25387.0
1472 25316.0
1473 25272.0
1474 25312.0
1475 25354.0
1476 25453.0
1477 25386.0
1478 25452.0
1479 25355.0
1480 25390.0
1481 25359.0
1482 25355.0
1483 25451.0
1484 25530.0
1485 25447.0
1486 25466.0
1487 25546.0
1488 25605.0
1489 25526.0
1490 25599.0
1491 25564.0
1492 25574.0
1493 25577.0
1494 25561.0
1495 25531.0
1496 25541.0
1497 25448.0
1498 25484.0
1499 25551.0
1500 25646.0
1501 25583.0
1502 25492.0
1503 25563.0
1504 25468.0
1505 25439.0
1506 25423.0
1507 25440.0
1508 25537.0
1509 25440.0
1510 25537.0
1511 25454.0
1512 25524.0
1513 25603.0
1514 25694.0
1515 25746.0
1516 25786.0
1517 25792.0
1518 25726.0
1519 25723.0
1520 25699.0
1521 25601.0
1522 25530.0
1523 25522.0
1524 25569.0
1525 25562.0
1526 25524.0
1527 25598.0
1528 25625.0
1529 25525.0
1530 25608.0
1531 25666.0
1532 25606.0
1533 25523.0
1534 25548.0
1535 25631.0
1536 25703.0
1537 25657.0
1538 25701.0
1539 25643.0
1540 25711.0
1541 25779.0
1542 25788.0
1543 25837.0
1544 25750.0
1545 25837.0
1546 25782.0
1547 25692.0
1548 25647.0
1549 25708.0
1550 25803.0
1551 25830.0
1552 25871.0
1553 25862.0
1554 25870.0
1555 25771.0
1556 25727.0
1557 25750.0
1558 25799.0
1559 25731.0
1560 25689.0
1561 25731.0
1562 25657.0
1563 25682.0
1564 25756.0
1565 25722.0
1566 25671.0
1567 25741.0
1568 25660.0
1569 25654.0
1570 25633.0
1571 25635.0
1572 25572.0
1573 25504.0
1574 25583.0
1575 25559.0
1576 25627.0
1577 25596.0
1578 25588.0
1579 25580.0
1580 25662.0
1581 25599.0
1582 25598.0
1583 25679.0
1584 25592.0
1585 25636.0
1586 25634.0
1587 25616.0
1588 25618.0
1589 25657.0
1590 25725.0
1591 25777.0
1592 25847.0
1593 25894.0
1594 25887.0
1595 25924.0
1596 25882.0
1597 25843.0
1598 25792.0
1599 25726.0
1600 25729.0
1601 25737.0
1602 25808.0
1603 25823.0
1604 25758.0
1605 25790.0
1606 25719.0
1607 25723.0
1608 25757.0
1609 25821.0
1610 25896.0
1611 25883.0
1612 25864.0
1613 25788.0
1614 25805.0
1615 25846.0
1616 25773.0
1617 25714.0
1618 25751.0
1619 25776.0
1620 25784.0
1621 25824.0
1622 25807.0
1623 25872.0
1624 25961.0
1625 25913.0
1626 25930.0
1627 25896.0
1628 25809.0
1629 25713.0
1630 25774.0
1631 25805.0
1632 25829.0
1633 25826.0
1634 25799.0
1635 25846.0
1636 25844.0
1637 25905.0
1638 25810.0
1639 25904.0
1640 25814.0
1641 25809.0
1642 25817.0
1643 25800.0
1644 25765.0
1645 25827.0
1646 25834.0
1647 25904.0
1648 25850.0
1649 25948.0
1650 26003.0
1651 25910.0
1652 25836.0
1653 25842.0
1654 25756.0
1655 25684.0
1656 25680.0
1657 25640.0
1658 25568.0
1659 25489.0
1660 25563.0
1661 25626.0
1662 25645.0
1663 25602.0
1664 25612.0
1665 25545.0
1666 25464.0
1667 25424.0
1668 25468.0
1669 25504.0
1670 25435.0
1671 25420.0
1672 25433.0
1673 25435.0
1674 25503.0
1675 25519.0
1676 25582.0
1677 25675.0
1678 25635.0
1679 25730.0
1680 25669.0
1681 25696.0
1682 25686.0
1683 25693.0
1684 25602.0
1685 25688.0
1686 25676.0
1687 25691.0
1688 25625.0
1689 25585.0
1690 25536.0
1691 25534.0
1692 25509.0
1693 25428.0
1694 25364.0
1695 25451.0
1696 25499.0
1697 25508.0
1698 25540.0
1699 25467.0
1700 25531.0
1701 25441.0
1702 25430.0
1703 25472.0
1704 25524.0
1705 25540.0
1706 25532.0
1707 25437.0
1708 25410.0
1709 25385.0
1710 25288.0
1711 25347.0
1712 25380.0
1713 25439.0
1714 25429.0
1715 25433.0
1716 25446.0
1717 25372.0
1718 25418.0
1719 25459.0
1720 25446.0
1721 25479.0
1722 25476.0
1723 25524.0
1724 25583.0
1725 25557.0
1726 25524.0
1727 25564.0
1728 25642.0
1729 25665.0
1730 25581.0
1731 25485.0
1732 25498.0
1733 25478.0
1734 25379.0
1735 25463.0
1736 25376.0
1737 25365.0
1738 25370.0
1739 25418.0
1740 25335.0
1741 25353.0
1742 25285.0
1743 25357.0
1744 25400.0
1745 25411.0
1746 25450.0
1747 25494.0
1748 25560.0
1749 25528.0
1750 25505.0
1751 25405.0
1752 25370.0
1753 25406.0
1754 25364.0
1755 25358.0
1756 25425.0
1757 25334.0
1758 25241.0
1759 25222.0
1760 25315.0
1761 25413.0
1762 25487.0
1763 25450.0
1764 25442.0
1765 25402.0
1766 25304.0
1767 25235.0
1768 25328.0
1769 25285.0
1770 25262.0
1771 25237.0
1772 25249.0
1773 25167.0
1774 25103.0
1775 25111.0
1776 25180.0
1777 25251.0
1778 25260.0
1779 25262.0
1780 25242.0
1781 25176.0
1782 25134.0
1783 25113.0
1784 25146.0
1785 25097.0
1786 25127.0
1787 25171.0
1788 25176.0
1789 25160.0
1790 25083.0
1791 25084.0
1792 25067.0
1793 25023.0
1794 25120.0
1795 25193.0
1796 25176.0
1797 25253.0
1798 25230.0
1799 25291.0
1800 25280.0
1801 25275.0
1802 25288.0
1803 25329.0
1804 25288.0
1805 25351.0
1806 25417.0
1807 25404.0
1808 25384.0
1809 25476.0
1810 25381.0
1811 25334.0
1812 25342.0
1813 25345.0
1814 25304.0
1815 25252.0
1816 25232.0
1817 25150.0
1818 25203.0
1819 25237.0
1820 25247.0
1821 25187.0
1822 25204.0
1823 25178.0
1824 25278.0
1825 25318.0
1826 25336.0
1827 25316.0
1828 25378.0
1829 25398.0
1830 25319.0
1831 25404.0
1832 25493.0
1833 25439.0
1834 25523.0
1835 25460.0
1836 25388.0
1837 25396.0
1838 25489.0
1839 25463.0
1840 25364.0
1841 25424.0
1842 25338.0
1843 25397.0
1844 25408.0
1845 25498.0
1846 25405.0
1847 25455.0
1848 25529.0
1849 25625.0
1850 25582.0
1851 25507.0
1852 25561.0
1853 25502.0
1854 25466.0
1855 25392.0
1856 25318.0
1857 25320.0
1858 25417.0
1859 25347.0
1860 25366.0
1861 25461.0
1862 25393.0
1863 25371.0
1864 25280.0
1865 25257.0
1866 25353.0
1867 25287.0
1868 25330.0
1869 25275.0
1870 25274.0
1871 25293.0
1872 25334.0
1873 25301.0
